(dyn/cm2)      (K)     (cm)
Pressure     Temp    Hight        OH        H2       H2O         H         O        CH         C       CH2       CH3       CH4        C2      C2H2       C2H      C2H3      C2H4      C2H5      C2H6        CO       CO2     CH2OH      H2CO       HCO      CH3O     CH3OH     CH3CO        O2     H2CCO      HCCO         N        NH        CN       HCN        NO       NH2        N2       NH3      N2H2       N2H      N2H3      N2H4       HNO      H2CN      HNCO       NO2       N2O      C4H2    CH2NH2     CH2NH    CH3NH2    CH3CHO      HNO2       NCO       HO2      H2O2      HC3N     CH3CN     CH2CN    C2H3CN      C3H3      C3H2      C3H4      C4H3      C4H5      C6H6      C6H5       O_1     CH2_1      N_2D        He
3.024E+04   274.1  2.39E+07  1.45E-20  7.06E-01  8.74E-02  4.43E-12  2.03E-24  3.01E-24  3.36E-32  6.25E-17  1.22E-12  4.66E-02  2.21E-54  3.38E-11  6.03E-38  2.72E-16  1.16E-11  3.10E-13  4.01E-06  5.37E-06  2.41E-06  9.24E-16  2.49E-12  7.22E-14  2.36E-15  4.90E-10  5.50E-17  1.93E-16  1.43E-22  0.00E+00  7.87E-21  1.63E-18  3.67E-29  2.53E-06  1.74E-16  1.08E-16  4.57E-03  2.95E-03  4.05E-19  1.22E-26  9.21E-20  2.50E-18  7.63E-18  5.51E-14  6.21E-15  2.03E-24  1.67E-14  1.33E-23  6.94E-14  4.51E-11  6.23E-09  5.72E-20  8.81E-27  4.68E-25  3.82E-19  1.36E-22  7.03E-08  2.11E-09  7.38E-10  1.18E-07  8.17E-21  4.90E-23  9.41E-08  4.36E-15  1.23E-11  5.67E-08  4.07E-24  6.09E-64  3.12E-24  1.04E-47  1.52E-01
2.485E+04   269.7  2.48E+07  2.00E-20  7.06E-01  8.74E-02  5.37E-12  5.33E-24  3.71E-24  5.98E-32  9.35E-17  1.44E-12  4.66E-02  4.88E-54  6.98E-11  3.58E-38  3.85E-16  1.24E-11  2.99E-13  4.26E-06  5.44E-06  2.41E-06  9.28E-16  2.81E-12  6.10E-14  3.20E-15  4.90E-10  7.48E-17  4.65E-16  2.29E-22  0.00E+00  8.99E-21  1.51E-18  2.74E-29  2.67E-06  2.22E-16  1.27E-16  4.57E-03  2.95E-03  9.33E-19  9.81E-27  2.09E-19  5.93E-18  7.51E-18  4.44E-14  6.20E-15  4.02E-24  1.79E-14  5.35E-24  6.47E-14  3.89E-11  6.96E-09  3.68E-20  1.21E-26  6.70E-25  6.99E-19  1.38E-22  7.61E-08  2.12E-09  9.54E-10  1.33E-07  1.54E-20  1.06E-22  1.02E-07  4.76E-15  1.36E-11  6.01E-08  5.24E-24  4.29E-64  3.74E-24  8.40E-48  1.52E-01
2.042E+04   266.6  2.58E+07  2.68E-20  7.06E-01  8.74E-02  6.44E-12  1.16E-23  4.61E-24  1.06E-31  1.32E-16  1.71E-12  4.66E-02  1.09E-53  1.35E-10  2.60E-38  5.83E-16  1.41E-11  2.95E-13  4.52E-06  5.52E-06  2.42E-06  9.49E-16  3.11E-12  5.11E-14  3.93E-15  4.89E-10  9.28E-17  9.86E-16  3.53E-22  0.00E+00  1.06E-20  1.46E-18  2.35E-29  2.82E-06  2.68E-16  1.65E-16  4.57E-03  2.95E-03  2.17E-18  8.73E-27  4.88E-19  1.42E-17  6.95E-18  3.76E-14  6.34E-15  6.55E-24  1.94E-14  2.81E-24  6.31E-14  3.52E-11  7.77E-09  2.50E-20  1.50E-26  9.42E-25  1.12E-18  1.39E-22  8.24E-08  2.12E-09  1.19E-09  1.50E-07  3.24E-20  2.20E-22  1.10E-07  5.22E-15  1.51E-11  6.38E-08  7.82E-24  3.58E-64  4.50E-24  7.76E-48  1.52E-01
1.678E+04   264.2  2.67E+07  3.51E-20  7.06E-01  8.74E-02  7.74E-12  2.20E-23  5.74E-24  1.91E-31  1.78E-16  2.03E-12  4.66E-02  2.45E-53  2.47E-10  2.13E-38  9.17E-16  1.67E-11  2.98E-13  4.81E-06  5.60E-06  2.43E-06  9.77E-16  3.37E-12  4.27E-14  4.55E-15  4.87E-10  1.10E-16  1.88E-15  5.29E-22  5.81E-23  1.31E-20  1.48E-18  1.57E-29  3.00E-06  3.05E-16  2.70E-16  4.57E-03  2.95E-03  4.90E-18  9.15E-27  1.12E-18  3.33E-17  6.07E-18  3.32E-14  6.66E-15  9.05E-24  2.09E-14  1.76E-24  6.33E-14  3.31E-11  8.66E-09  1.77E-20  1.70E-26  1.32E-24  1.62E-18  1.38E-22  8.93E-08  2.13E-09  1.46E-09  1.68E-07  7.18E-20  4.32E-22  1.19E-07  5.76E-15  1.67E-11  6.79E-08  1.28E-23  3.21E-64  5.42E-24  7.90E-48  1.52E-01
1.379E+04   262.3  2.76E+07  4.53E-20  7.06E-01  8.74E-02  9.47E-12  3.80E-23  7.25E-24  3.55E-31  2.32E-16  2.45E-12  4.66E-02  0.00E+00  4.31E-10  0.00E+00  1.48E-15  2.04E-11  3.07E-13  5.13E-06  5.70E-06  2.44E-06  1.01E-15  3.61E-12  3.64E-14  5.08E-15  4.86E-10  1.27E-16  3.28E-15  7.71E-22  0.00E+00  1.69E-20  1.55E-18  2.25E-29  3.19E-06  3.32E-16  5.83E-16  4.57E-03  2.95E-03  1.05E-17  1.25E-26  2.45E-18  7.51E-17  5.03E-18  3.05E-14  7.14E-15  1.09E-23  2.26E-14  1.22E-24  6.48E-14  3.23E-11  9.66E-09  1.31E-20  1.80E-26  1.87E-24  2.16E-18  1.37E-22  9.70E-08  2.13E-09  1.75E-09  1.88E-07  1.63E-19  8.03E-22  1.29E-07  6.40E-15  1.85E-11  7.25E-08  2.19E-23  3.07E-64  6.54E-24  8.59E-48  1.52E-01
1.133E+04   260.9  2.86E+07  5.74E-20  7.06E-01  8.74E-02  1.20E-11  6.14E-23  9.46E-24  7.05E-31  2.85E-16  3.06E-12  4.66E-02  1.50E-52  7.20E-10  2.06E-38  2.46E-15  2.55E-11  3.26E-13  5.49E-06  5.81E-06  2.45E-06  1.03E-15  3.80E-12  3.20E-14  5.52E-15  4.84E-10  1.44E-16  5.36E-15  1.10E-21  4.07E-23  2.27E-20  1.63E-18  2.56E-29  3.40E-06  3.46E-16  1.44E-15  4.57E-03  2.95E-03  2.15E-17  2.28E-26  5.14E-18  1.63E-16  3.97E-18  2.92E-14  7.82E-15  1.17E-23  2.45E-14  9.47E-25  6.79E-14  3.25E-11  1.08E-08  1.03E-20  1.77E-26  2.63E-24  2.70E-18  1.33E-22  1.06E-07  2.14E-09  2.08E-09  2.10E-07  3.79E-19  1.42E-21  1.41E-07  7.16E-15  2.05E-11  7.75E-08  3.84E-23  3.28E-64  7.89E-24  9.81E-48  1.52E-01
9.311E+03   260.1  2.95E+07  7.16E-20  7.06E-01  8.74E-02  1.58E-11  9.53E-23  1.30E-23  1.54E-30  3.24E-16  3.98E-12  4.66E-02  4.51E-52  1.16E-09  2.51E-38  4.18E-15  3.29E-11  3.58E-13  5.89E-06  5.92E-06  2.46E-06  1.05E-15  3.95E-12  2.93E-14  5.92E-15  4.82E-10  1.64E-16  8.31E-15  1.55E-21  0.00E+00  3.11E-20  1.69E-18  3.28E-29  3.64E-06  3.47E-16  3.49E-15  4.57E-03  2.95E-03  4.15E-17  5.00E-26  1.03E-17  3.38E-16  3.00E-18  2.88E-14  8.72E-15  1.15E-23  2.67E-14  7.95E-25  7.30E-14  3.38E-11  1.20E-08  8.67E-21  1.63E-26  3.70E-24  3.20E-18  1.28E-22  1.15E-07  2.14E-09  2.45E-09  2.35E-07  9.00E-19  2.43E-21  1.53E-07  8.09E-15  2.28E-11  8.32E-08  6.76E-23  3.93E-64  9.53E-24  1.15E-47  1.52E-01
7.651E+03   259.4  3.04E+07  8.86E-20  7.06E-01  8.74E-02  2.17E-11  1.46E-22  1.87E-23  3.66E-30  3.30E-16  5.35E-12  4.66E-02  1.55E-51  1.83E-09  3.31E-38  7.23E-15  4.36E-11  3.99E-13  6.33E-06  6.06E-06  2.47E-06  1.07E-15  4.08E-12  2.79E-14  6.28E-15  4.79E-10  1.86E-16  1.24E-14  2.15E-21  0.00E+00  4.34E-20  1.71E-18  4.49E-29  3.90E-06  3.37E-16  7.93E-15  4.57E-03  2.95E-03  7.65E-17  1.19E-25  1.96E-17  6.75E-16  2.19E-18  2.94E-14  9.86E-15  1.05E-23  2.90E-14  6.92E-25  7.92E-14  3.60E-11  1.34E-08  7.65E-21  1.42E-26  5.24E-24  3.66E-18  1.20E-22  1.26E-07  2.15E-09  2.86E-09  2.62E-07  2.17E-18  4.10E-21  1.67E-07  9.24E-15  2.54E-11  8.95E-08  1.19E-22  4.94E-64  1.15E-23  1.34E-47  1.52E-01
6.287E+03   259.1  3.13E+07  1.09E-19  7.06E-01  8.74E-02  3.04E-11  2.17E-22  2.71E-23  8.85E-30  3.01E-16  7.30E-12  4.66E-02  5.41E-51  2.83E-09  4.75E-38  1.25E-14  5.91E-11  4.57E-13  6.83E-06  6.20E-06  2.48E-06  1.08E-15  4.20E-12  2.70E-14  6.61E-15  4.76E-10  2.07E-16  1.79E-14  2.96E-21  4.94E-23  6.11E-20  1.72E-18  6.57E-29  4.20E-06  3.19E-16  1.66E-14  4.57E-03  2.95E-03  1.35E-16  2.87E-25  3.58E-17  1.28E-15  1.55E-18  3.09E-14  1.13E-14  9.00E-24  3.17E-14  6.46E-25  8.74E-14  3.93E-11  1.50E-08  7.07E-21  1.19E-26  7.41E-24  4.09E-18  1.11E-22  1.38E-07  2.15E-09  3.32E-09  2.93E-07  5.26E-18  6.77E-21  1.83E-07  1.07E-14  2.83E-11  9.66E-08  2.09E-22  6.70E-64  1.38E-23  1.59E-47  1.52E-01
5.166E+03   259.3  3.22E+07  1.31E-19  7.06E-01  8.74E-02  4.25E-11  3.13E-22  3.76E-23  2.06E-29  2.56E-16  9.95E-12  4.66E-02  1.75E-50  4.31E-09  7.61E-38  2.13E-14  8.26E-11  5.42E-13  7.40E-06  6.37E-06  2.50E-06  1.08E-15  4.28E-12  2.61E-14  6.94E-15  4.73E-10  2.20E-16  2.55E-14  4.04E-21  7.59E-23  8.64E-20  1.75E-18  1.04E-28  4.54E-06  2.94E-16  3.18E-14  4.57E-03  2.95E-03  2.30E-16  6.68E-25  6.25E-17  2.31E-15  1.09E-18  3.35E-14  1.31E-14  7.37E-24  3.47E-14  6.84E-25  9.90E-14  4.39E-11  1.68E-08  6.87E-21  9.41E-27  1.04E-23  4.48E-18  1.01E-22  1.51E-07  2.16E-09  3.84E-09  3.27E-07  1.28E-17  1.09E-20  2.01E-07  1.24E-14  3.16E-11  1.05E-07  3.67E-22  1.03E-63  1.68E-23  2.01E-47  1.52E-01
4.245E+03   259.7  3.31E+07  1.59E-19  7.06E-01  8.73E-02  5.89E-11  4.40E-22  5.05E-23  4.58E-29  2.11E-16  1.34E-11  4.66E-02  5.22E-50  6.50E-09  1.26E-37  3.55E-14  1.19E-10  6.56E-13  8.03E-06  6.56E-06  2.51E-06  1.08E-15  4.34E-12  2.51E-14  7.25E-15  4.70E-10  2.27E-16  3.57E-14  5.51E-21  2.82E-24  1.23E-19  1.81E-18  1.69E-28  4.92E-06  2.67E-16  5.73E-14  4.57E-03  2.94E-03  3.75E-16  1.49E-24  1.04E-16  3.95E-15  7.57E-19  3.71E-14  1.53E-14  5.87E-24  3.81E-14  7.74E-25  1.13E-13  5.00E-11  1.88E-08  6.96E-21  7.23E-27  1.45E-23  4.87E-18  9.04E-23  1.67E-07  2.16E-09  4.43E-09  3.65E-07  3.02E-17  1.71E-20  2.21E-07  1.47E-14  3.53E-11  1.14E-07  6.49E-22  1.65E-63  2.04E-23  2.62E-47  1.52E-01
3.488E+03   260.1  3.40E+07  1.92E-19  7.06E-01  8.73E-02  8.12E-11  6.13E-22  6.59E-23  9.80E-29  1.70E-16  1.79E-11  4.66E-02  1.46E-49  9.68E-09  2.08E-37  5.74E-14  1.75E-10  8.06E-13  8.75E-06  6.77E-06  2.53E-06  1.08E-15  4.39E-12  2.41E-14  7.54E-15  4.66E-10  2.30E-16  4.95E-14  7.47E-21  1.06E-22  1.75E-19  1.90E-18  2.72E-28  5.35E-06  2.39E-16  9.89E-14  4.56E-03  2.94E-03  5.90E-16  3.17E-24  1.67E-16  6.44E-15  5.30E-19  4.21E-14  1.79E-14  4.59E-24  4.20E-14  9.13E-25  1.30E-13  5.80E-11  2.11E-08  7.41E-21  5.45E-27  2.05E-23  5.27E-18  8.05E-23  1.84E-07  2.17E-09  5.10E-09  4.08E-07  6.86E-17  2.64E-20  2.44E-07  1.76E-14  3.96E-11  1.24E-07  1.15E-21  2.64E-63  2.48E-23  3.49E-47  1.52E-01
2.867E+03   260.9  3.50E+07  2.29E-19  7.06E-01  8.73E-02  1.11E-10  8.35E-22  8.44E-23  2.04E-28  1.40E-16  2.38E-11  4.66E-02  3.87E-49  1.42E-08  3.68E-37  9.09E-14  2.67E-10  1.02E-12  9.56E-06  7.01E-06  2.55E-06  1.07E-15  4.42E-12  2.29E-14  7.86E-15  4.63E-10  2.26E-16  6.83E-14  1.01E-20  0.00E+00  2.49E-19  2.03E-18  4.61E-28  5.84E-06  2.12E-16  1.64E-13  4.56E-03  2.94E-03  8.96E-16  6.42E-24  2.56E-16  9.98E-15  3.79E-19  4.89E-14  2.12E-14  3.55E-24  4.63E-14  1.21E-24  1.52E-13  6.85E-11  2.36E-08  8.43E-21  4.01E-27  2.86E-23  5.67E-18  7.13E-23  2.03E-07  2.18E-09  5.85E-09  4.55E-07  1.52E-16  4.05E-20  2.70E-07  2.13E-14  4.45E-11  1.35E-07  2.04E-21  4.63E-63  3.03E-23  4.88E-47  1.52E-01
2.356E+03   262.4  3.59E+07  2.70E-19  7.06E-01  8.73E-02  1.51E-10  1.11E-21  1.07E-22  4.21E-28  1.22E-16  3.17E-11  4.66E-02  1.01E-48  2.07E-08  7.40E-37  1.42E-13  4.18E-10  1.35E-12  1.05E-05  7.29E-06  2.58E-06  1.05E-15  4.43E-12  2.17E-14  8.27E-15  4.58E-10  2.19E-16  9.41E-14  1.35E-20  1.06E-22  3.55E-19  2.20E-18  8.56E-28  6.39E-06  1.90E-16  2.61E-13  4.56E-03  2.94E-03  1.32E-15  1.24E-23  3.82E-16  1.48E-14  2.80E-19  5.80E-14  2.51E-14  2.73E-24  5.12E-14  1.87E-24  1.83E-13  8.25E-11  2.66E-08  1.03E-20  2.86E-27  3.90E-23  6.08E-18  6.30E-23  2.25E-07  2.18E-09  6.70E-09  5.07E-07  3.35E-16  6.18E-20  2.99E-07  2.62E-14  5.02E-11  1.48E-07  3.63E-21  9.64E-63  3.73E-23  7.36E-47  1.52E-01
1.936E+03   264.1  3.68E+07  3.15E-19  7.06E-01  8.73E-02  2.07E-10  1.47E-21  1.35E-22  8.73E-28  1.06E-16  4.26E-11  4.66E-02  2.63E-48  2.98E-08  1.59E-36  2.20E-13  6.67E-10  1.83E-12  1.15E-05  7.60E-06  2.61E-06  1.03E-15  4.43E-12  2.07E-14  8.73E-15  4.54E-10  2.11E-16  1.30E-13  1.80E-20  0.00E+00  5.04E-19  2.42E-18  1.67E-27  7.02E-06  1.71E-16  4.14E-13  4.56E-03  2.94E-03  1.91E-15  2.33E-23  5.57E-16  2.15E-14  2.16E-19  7.02E-14  2.99E-14  2.11E-24  5.69E-14  3.11E-24  2.24E-13  1.01E-10  2.99E-08  1.34E-20  2.02E-27  5.29E-23  6.54E-18  5.57E-23  2.50E-07  2.19E-09  7.68E-09  5.65E-07  7.26E-16  9.33E-20  3.33E-07  3.28E-14  5.67E-11  1.63E-07  6.53E-21  2.19E-62  4.59E-23  1.15E-46  1.52E-01
1.591E+03   265.8  3.77E+07  3.71E-19  7.06E-01  8.73E-02  2.87E-10  2.01E-21  1.70E-22  1.81E-27  9.07E-17  5.76E-11  4.66E-02  6.86E-48  4.25E-08  3.38E-36  3.39E-13  1.07E-09  2.48E-12  1.27E-05  7.96E-06  2.64E-06  9.99E-16  4.42E-12  2.01E-14  9.18E-15  4.48E-10  2.05E-16  1.81E-13  2.39E-20  0.00E+00  7.17E-19  2.68E-18  3.25E-27  7.75E-06  1.57E-16  6.69E-13  4.56E-03  2.94E-03  2.70E-15  4.38E-23  7.98E-16  3.05E-14  1.71E-19  8.62E-14  3.57E-14  1.67E-24  6.33E-14  5.22E-24  2.74E-13  1.25E-10  3.37E-08  1.82E-20  1.46E-27  7.22E-23  7.11E-18  4.98E-23  2.79E-07  2.20E-09  8.79E-09  6.30E-07  1.53E-15  1.39E-19  3.71E-07  4.17E-14  6.42E-11  1.80E-07  1.18E-20  4.95E-62  5.65E-23  1.81E-46  1.52E-01
1.307E+03   268.1  3.87E+07  4.31E-19  7.07E-01  8.73E-02  3.99E-10  2.71E-21  2.14E-22  3.81E-27  8.10E-17  7.87E-11  4.66E-02  1.80E-47  6.00E-08  8.13E-36  5.17E-13  1.75E-09  3.47E-12  1.41E-05  8.36E-06  2.68E-06  9.68E-16  4.39E-12  1.96E-14  9.76E-15  4.43E-10  1.98E-16  2.54E-13  3.16E-20  4.93E-24  1.03E-18  3.08E-18  6.91E-27  8.58E-06  1.48E-16  1.06E-12  4.56E-03  2.94E-03  3.73E-15  7.90E-23  1.12E-15  4.18E-14  1.48E-19  1.08E-13  4.26E-14  1.36E-24  7.06E-14  1.02E-23  3.46E-13  1.57E-10  3.80E-08  2.58E-20  1.06E-27  9.66E-23  7.76E-18  4.54E-23  3.12E-07  2.21E-09  1.01E-08  7.01E-07  3.22E-15  2.06E-19  4.14E-07  5.41E-14  7.29E-11  1.99E-07  2.16E-20  1.34E-61  6.99E-23  3.12E-46  1.52E-01
1.074E+03   271.2  3.96E+07  4.93E-19  7.07E-01  8.73E-02  5.50E-10  3.60E-21  2.70E-22  8.05E-27  7.73E-17  1.08E-10  4.65E-02  4.77E-47  8.41E-08  2.22E-35  7.82E-13  2.87E-09  4.97E-12  1.56E-05  8.83E-06  2.72E-06  9.36E-16  4.36E-12  1.89E-14  1.05E-14  4.37E-10  1.92E-16  3.62E-13  4.17E-20  7.07E-24  1.49E-18  3.74E-18  1.61E-26  9.54E-06  1.47E-16  1.62E-12  4.56E-03  2.94E-03  5.02E-15  1.36E-22  1.52E-15  5.52E-14  1.43E-19  1.37E-13  5.11E-14  1.16E-24  7.90E-14  2.34E-23  4.50E-13  2.01E-10  4.29E-08  3.74E-20  7.82E-28  1.26E-22  8.53E-18  4.28E-23  3.50E-07  2.22E-09  1.15E-08  7.80E-07  6.77E-15  3.10E-19  4.64E-07  7.17E-14  8.31E-11  2.22E-07  4.00E-20  4.44E-61  8.69E-23  6.04E-46  1.52E-01
8.825E+02   274.2  4.06E+07  5.71E-19  7.07E-01  8.72E-02  7.59E-10  4.91E-21  3.40E-22  1.69E-26  7.29E-17  1.48E-10  4.65E-02  1.26E-46  1.17E-07  5.88E-35  1.16E-12  4.70E-09  7.06E-12  1.74E-05  9.37E-06  2.77E-06  9.04E-16  4.32E-12  1.84E-14  1.12E-14  4.30E-10  1.87E-16  5.23E-13  5.48E-20  1.12E-23  2.22E-18  4.81E-18  3.65E-26  1.06E-05  1.53E-16  2.50E-12  4.56E-03  2.93E-03  6.63E-15  2.29E-22  2.03E-15  7.15E-14  1.51E-19  1.75E-13  6.15E-14  1.07E-24  8.87E-14  5.34E-23  5.82E-13  2.58E-10  4.84E-08  5.48E-20  6.14E-28  1.67E-22  9.57E-18  4.23E-23  3.93E-07  2.24E-09  1.32E-08  8.66E-07  1.38E-14  4.65E-19  5.21E-07  9.75E-14  9.50E-11  2.47E-07  7.55E-20  1.44E-60  1.08E-22  1.23E-45  1.52E-01
7.252E+02   277.2  4.16E+07  6.68E-19  7.07E-01  8.72E-02  1.04E-09  6.80E-21  4.28E-22  3.52E-26  6.96E-17  2.03E-10  4.65E-02  3.28E-46  1.62E-07  2.07E-34  1.70E-12  7.68E-09  9.99E-12  1.94E-05  9.99E-06  2.82E-06  8.74E-16  4.29E-12  1.78E-14  1.20E-14  4.22E-10  1.82E-16  7.70E-13  7.21E-20  1.71E-23  3.41E-18  6.59E-18  8.26E-26  1.19E-05  1.70E-16  3.79E-12  4.55E-03  2.93E-03  8.54E-15  3.76E-22  2.64E-15  9.01E-14  1.76E-19  2.25E-13  7.41E-14  1.06E-24  9.98E-14  1.27E-22  7.55E-13  3.34E-10  5.48E-08  8.10E-20  5.13E-28  2.21E-22  1.09E-17  4.41E-23  4.43E-07  2.25E-09  1.51E-08  9.60E-07  2.72E-14  7.03E-19  5.87E-07  1.36E-13  1.09E-10  2.77E-07  1.45E-19  4.81E-60  1.35E-22  2.71E-45  1.52E-01
5.959E+02   280.6  4.26E+07  7.85E-19  7.07E-01  8.72E-02  1.42E-09  9.37E-21  5.41E-22  7.28E-26  6.93E-17  2.78E-10  4.65E-02  8.50E-46  2.22E-07  2.13E-32  2.44E-12  1.25E-08  1.42E-11  2.17E-05  1.07E-05  2.88E-06  8.53E-16  4.27E-12  1.72E-14  1.29E-14  4.14E-10  1.77E-16  1.15E-12  9.46E-20  7.66E-23  5.35E-18  9.58E-18  1.94E-25  1.34E-05  1.99E-16  5.62E-12  4.55E-03  2.93E-03  1.07E-14  5.88E-22  3.34E-15  1.09E-13  2.30E-19  2.93E-13  8.94E-14  1.12E-24  1.13E-13  3.40E-22  9.93E-13  4.36E-10  6.20E-08  1.19E-19  4.53E-28  2.90E-22  1.27E-17  4.89E-23  5.00E-07  2.27E-09  1.73E-08  1.06E-06  5.31E-14  1.08E-18  6.63E-07  1.96E-13  1.25E-10  3.10E-07  2.85E-19  1.78E-59  1.68E-22  6.60E-45  1.52E-01
4.897E+02   284.7  4.36E+07  9.28E-19  7.07E-01  8.71E-02  1.90E-09  1.28E-20  6.85E-22  1.49E-25  7.28E-17  3.80E-10  4.65E-02  2.20E-45  3.03E-07  3.15E-30  3.46E-12  2.02E-08  2.03E-11  2.44E-05  1.15E-05  2.96E-06  8.47E-16  4.26E-12  1.64E-14  1.40E-14  4.06E-10  1.72E-16  1.76E-12  1.24E-19  0.00E+00  8.46E-18  1.46E-17  4.75E-25  1.51E-05  2.45E-16  8.05E-12  4.55E-03  2.93E-03  1.29E-14  8.72E-22  4.09E-15  1.28E-13  3.34E-19  3.83E-13  1.08E-13  1.25E-24  1.27E-13  1.02E-21  1.33E-12  5.71E-10  7.01E-08  1.75E-19  4.20E-28  3.75E-22  1.49E-17  5.75E-23  5.67E-07  2.28E-09  1.99E-08  1.17E-06  1.02E-13  1.67E-18  7.51E-07  2.90E-13  1.44E-10  3.50E-07  5.74E-19  7.50E-59  2.11E-22  1.78E-44  1.52E-01
4.024E+02   288.4  4.46E+07  1.13E-18  7.07E-01  8.71E-02  2.54E-09  1.79E-20  8.67E-22  2.95E-25  7.49E-17  5.18E-10  4.64E-02  7.67E-45  4.09E-07  2.16E-28  4.81E-12  3.25E-08  2.83E-11  2.75E-05  1.25E-05  3.04E-06  8.51E-16  4.28E-12  1.58E-14  1.51E-14  3.97E-10  1.68E-16  2.72E-12  1.62E-19  5.48E-23  1.36E-17  2.28E-17  1.11E-24  1.71E-05  3.11E-16  1.16E-11  4.55E-03  2.92E-03  1.54E-14  1.28E-21  4.91E-15  1.47E-13  4.96E-19  5.00E-13  1.31E-13  1.48E-24  1.45E-13  3.00E-21  1.75E-12  7.46E-10  7.95E-08  2.57E-19  4.15E-28  4.95E-22  1.80E-17  7.05E-23  6.43E-07  2.30E-09  2.29E-08  1.29E-06  1.89E-13  2.58E-18  8.53E-07  4.47E-13  1.65E-10  3.95E-07  1.19E-18  2.91E-58  2.65E-22  4.94E-44  1.52E-01
3.307E+02   292.2  4.56E+07  1.42E-18  7.07E-01  8.71E-02  3.38E-09  2.53E-20  1.10E-21  5.63E-25  7.87E-17  7.03E-10  4.64E-02  1.50E-43  5.49E-07  7.68E-27  6.55E-12  5.16E-08  3.91E-11  3.10E-05  1.36E-05  3.14E-06  8.71E-16  4.35E-12  1.52E-14  1.64E-14  3.87E-10  1.65E-16  4.28E-12  2.12E-19  1.18E-22  2.18E-17  3.63E-17  2.58E-24  1.94E-05  4.04E-16  1.64E-11  4.54E-03  2.92E-03  1.78E-14  1.81E-21  5.75E-15  1.65E-13  7.64E-19  6.51E-13  1.59E-13  1.82E-24  1.64E-13  9.46E-21  2.32E-12  9.75E-10  9.01E-08  3.74E-19  4.30E-28  6.54E-22  2.19E-17  8.94E-23  7.32E-07  2.32E-09  2.63E-08  1.41E-06  3.41E-13  4.03E-18  9.71E-07  7.15E-13  1.90E-10  4.47E-07  2.53E-18  1.15E-57  3.33E-22  1.43E-43  1.52E-01
2.717E+02   296.4  4.67E+07  1.81E-18  7.07E-01  8.70E-02  4.42E-09  3.52E-20  1.39E-21  1.03E-24  8.61E-17  9.52E-10  4.64E-02  4.96E-42  7.31E-07  1.59E-25  8.75E-12  8.07E-08  5.39E-11  3.50E-05  1.49E-05  3.26E-06  9.13E-16  4.52E-12  1.45E-14  1.79E-14  3.76E-10  1.60E-16  6.81E-12  2.77E-19  1.40E-22  3.42E-17  5.76E-17  6.07E-24  2.21E-05  5.33E-16  2.25E-11  4.54E-03  2.91E-03  2.01E-14  2.45E-21  6.53E-15  1.78E-13  1.22E-18  8.47E-13  1.93E-13  2.28E-24  1.87E-13  3.40E-20  3.08E-12  1.27E-09  1.02E-07  5.37E-19  4.58E-28  8.60E-22  2.70E-17  1.16E-22  8.34E-07  2.35E-09  3.03E-08  1.53E-06  5.97E-13  6.34E-18  1.11E-06  1.19E-12  2.17E-10  5.07E-07  5.55E-18  4.82E-57  4.21E-22  4.39E-43  1.52E-01
2.233E+02   300.7  4.77E+07  2.37E-18  7.07E-01  8.69E-02  5.73E-09  4.91E-20  1.77E-21  1.76E-24  9.53E-17  1.28E-09  4.63E-02  1.13E-40  9.64E-07  2.12E-24  1.14E-11  1.24E-07  7.30E-11  3.95E-05  1.63E-05  3.39E-06  9.72E-16  4.83E-12  1.38E-14  1.97E-14  3.65E-10  1.56E-16  1.09E-11  3.62E-19  1.82E-22  5.26E-17  9.08E-17  1.40E-23  2.53E-05  7.01E-16  3.03E-11  4.53E-03  2.91E-03  2.23E-14  3.23E-21  7.30E-15  1.90E-13  1.95E-18  1.09E-12  2.34E-13  2.89E-24  2.14E-13  1.35E-19  4.08E-12  1.64E-09  1.16E-07  7.67E-19  5.00E-28  1.14E-21  3.36E-17  1.51E-22  9.53E-07  2.37E-09  3.49E-08  1.66E-06  1.00E-12  1.00E-17  1.26E-06  2.07E-12  2.48E-10  5.76E-07  1.26E-17  1.97E-56  5.32E-22  1.36E-42  1.52E-01
1.835E+02   304.0  4.88E+07  3.18E-18  7.07E-01  8.69E-02  7.43E-09  7.11E-20  2.24E-21  2.82E-24  1.00E-16  1.70E-09  4.63E-02  1.69E-39  1.26E-06  1.97E-23  1.46E-11  1.88E-07  9.56E-11  4.48E-05  1.80E-05  3.54E-06  1.02E-15  5.37E-12  1.33E-14  2.18E-14  3.54E-10  1.56E-16  1.76E-11  4.78E-19  4.22E-22  8.05E-17  1.41E-16  2.91E-23  2.89E-05  9.05E-16  4.13E-11  4.53E-03  2.90E-03  2.50E-14  4.41E-21  8.23E-15  2.06E-13  2.89E-18  1.39E-12  2.85E-13  3.67E-24  2.44E-13  5.44E-19  5.24E-12  2.09E-09  1.32E-07  1.09E-18  5.57E-28  1.56E-21  4.24E-17  1.92E-22  1.09E-06  2.39E-09  4.02E-08  1.80E-06  1.60E-12  1.56E-17  1.45E-06  3.74E-12  2.83E-10  6.56E-07  2.95E-17  6.53E-56  6.70E-22  3.89E-42  1.52E-01
